                                                                      8 Oct 2020 18:13:03
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-CSIM


      Time (UTCG)             x (km)          y (km)          z (km)       Magnitude (km)
4 Oct 2020 08:27:00.000     4881.031805     1921.102170    -4567.734629       6955.523321
4 Oct 2020 08:28:00.000     4635.176053     1714.362013    -4895.169014       6956.045847
4 Oct 2020 08:29:00.000     4367.862988     1502.608161    -5201.726052       6956.580503
4 Oct 2020 08:30:00.000     4080.197700     1286.924404    -5486.113064       6957.127586
4 Oct 2020 08:31:00.000     3773.379280     1068.399850    -5747.133465       6957.687295
4 Oct 2020 08:32:00.000     3448.695497      848.123467    -5983.691480       6958.259680
4 Oct 2020 08:33:00.000     3107.517113      627.178716    -6194.796403       6958.844604
4 Oct 2020 08:34:00.000     2751.291870      406.638292    -6379.566379       6959.441705
4 Oct 2020 08:35:00.000     2381.538166      187.559009    -6537.231724       6960.050361
4 Oct 2020 08:36:00.000     1999.838465      -29.023168    -6667.137759       6960.669661
4 Oct 2020 08:37:00.000     1607.832452     -242.097902    -6768.747193       6961.298381
4 Oct 2020 08:38:00.000     1207.209976     -450.685076    -6841.642017       6961.934965
4 Oct 2020 08:39:00.000      799.703805     -653.839178    -6885.524945       6962.577512
4 Oct 2020 08:40:00.000      387.082203     -850.653458    -6900.220390       6963.223777
4 Oct 2020 08:41:00.000      -28.858626    -1040.263851    -6885.674979       6963.871166
4 Oct 2020 08:42:00.000     -446.302216    -1221.852655    -6841.957610       6964.516747
4 Oct 2020 08:43:00.000     -863.419609    -1394.651954    -6769.259065       6965.157269
4 Oct 2020 08:44:00.000    -1278.377198    -1557.946768    -6667.891162       6965.789183
4 Oct 2020 08:45:00.000    -1689.344618    -1711.077934    -6538.285462       6966.408667
4 Oct 2020 08:46:00.000    -2094.502652    -1853.444700    -6380.991538       6967.011671
4 Oct 2020 08:47:00.000    -2492.051145    -1984.507033    -6196.674784       6967.593950
4 Oct 2020 08:48:00.000    -2880.216875    -2103.787617    -5986.113795       6968.151114
4 Oct 2020 08:49:00.000    -3257.261376    -2210.873558    -5750.197299       6968.678679
4 Oct 2020 08:50:00.000    -3621.488669    -2305.417771    -5489.920655       6969.172123
4 Oct 2020 08:51:00.000    -3971.252874    -2387.140048    -5206.381916       6969.626938
4 Oct 2020 08:52:00.000    -4304.965674    -2455.827806    -4900.777466       6970.038697
4 Oct 2020 08:53:00.000    -4621.103589    -2511.336502    -4574.397239       6970.403109
4 Oct 2020 08:54:00.000    -4918.215037    -2553.589726    -4228.619522       6970.716083
4 Oct 2020 08:55:00.000    -5194.927135    -2582.578950    -3864.905372       6970.973784
4 Oct 2020 08:56:00.000    -5449.952203    -2598.362950    -3484.792637       6971.172697
4 Oct 2020 08:57:00.000    -5682.093952    -2601.066893    -3089.889630       6971.309675
4 Oct 2020 08:58:00.000    -5890.253288    -2590.881090    -2681.868446       6971.381999
4 Oct 2020 08:59:00.000    -6073.433730    -2568.059423    -2262.457971       6971.387419
4 Oct 2020 09:00:00.000    -6230.746379    -2532.917456    -1833.436604       6971.324197
4 Oct 2020 09:01:00.000    -6361.414425    -2485.830226    -1396.624712       6971.191145
4 Oct 2020 09:02:00.000    -6464.777150    -2427.229738     -953.876876       6970.987655
4 Oct 2020 09:03:00.000    -6540.293403    -2357.602171     -507.073938       6970.713720
4 Oct 2020 09:04:00.000    -6587.544521    -2277.484808      -58.114910       6970.369948
4 Oct 2020 09:05:00.000    -6606.236679    -2187.462712      391.091224       6969.957570
4 Oct 2020 09:06:00.000    -6596.202647    -2088.165163      838.633776       6969.478440
4 Oct 2020 09:07:00.000    -6557.402943    -1980.261883     1282.608628       6968.935024
4 Oct 2020 09:08:00.000    -6489.926373    -1864.459068     1721.126495       6968.330385
4 Oct 2020 09:09:00.000    -6393.989965    -1741.495245     2152.321113       6967.668156
4 Oct 2020 09:10:00.000    -6269.938273    -1612.136996     2574.357315       6966.952506
4 Oct 2020 09:11:00.000    -6118.242086    -1477.174558     2985.438964       6966.188104
4 Oct 2020 09:12:00.000    -5939.496532    -1337.417340     3383.816678       6965.380069
4 Oct 2020 09:13:00.000    -5734.418594    -1193.689371     3767.795343       6964.533916
4 Oct 2020 09:14:00.000    -5503.844065    -1046.824722     4135.741347       6963.655504
4 Oct 2020 09:15:00.000    -5248.723949     -897.662910     4486.089525       6962.750966
4 Oct 2020 09:16:00.000    -4970.120337     -747.044334     4817.349776       6961.826647
4 Oct 2020 09:17:00.000    -4669.201794     -595.805742     5128.113325       6960.889035
4 Oct 2020 09:18:00.000    -4347.238264     -444.775777     5417.058615       6959.944687
4 Oct 2020 09:19:00.000    -4005.595537     -294.770612     5682.956795       6959.000163
4 Oct 2020 09:20:00.000    -3645.729309     -146.589700     5924.676812       6958.061947
4 Oct 2020 09:21:00.000    -3269.178853       -1.011664     6141.190057       6957.136387
4 Oct 2020 09:22:00.000    -2877.560341      141.209668     6331.574595       6956.229621
4 Oct 2020 09:23:00.000    -2472.559852      279.349042     6495.018931       6955.347513
4 Oct 2020 09:24:00.000    -2055.926079      412.713380     6630.825337       6954.495598
4 Oct 2020 09:25:00.000    -1629.462783      540.645171     6738.412706       6953.679024
4 Oct 2020 09:26:00.000    -1195.021013      662.525645     6817.318958       6952.902504
4 Oct 2020 09:27:00.000     -754.491121      777.777720     6867.202962       6952.170276
4 Oct 2020 09:28:00.000     -309.794603      885.868705     6887.845997       6951.486066
4 Oct 2020 09:29:00.000      137.124208      986.312758     6879.152739       6950.853064
4 Oct 2020 09:30:00.000      584.306567     1078.673076     6841.151768       6950.273900
4 Oct 2020 09:31:00.000     1029.787839     1162.563822     6773.995595       6949.750640
4 Oct 2020 09:32:00.000     1471.606079     1237.651774     6677.960210       6949.284778
4 Oct 2020 09:33:00.000     1907.810649     1303.657697     6553.444140       6948.877245
4 Oct 2020 09:34:00.000     2336.470843     1360.357421     6400.967029       6948.528421
4 Oct 2020 09:35:00.000     2755.684476     1407.582628     6221.167712       6948.238157
4 Oct 2020 09:36:00.000     3163.586421     1445.221341     6014.801814       6948.005802
4 Oct 2020 09:37:00.000     3558.357049     1473.218118     5782.738845       6947.830242
4 Oct 2020 09:38:00.000     3938.230530     1491.573935     5525.958814       6947.709934
4 Oct 2020 09:39:00.000     4301.502977     1500.345770     5245.548343       6947.642961
4 Oct 2020 09:40:00.000     4646.540368     1499.645878     4942.696307       6947.627072
4 Oct 2020 09:41:00.000     4971.786222     1489.640772     4618.688997       6947.659744
4 Oct 2020 09:42:00.000     5275.768981     1470.549895     4274.904817       6947.738231
4 Oct 2020 09:43:00.000     5557.109058     1442.644003     3912.808529       6947.859626
4 Oct 2020 09:44:00.000     5814.525497     1406.243255     3533.945071       6948.020914
4 Oct 2020 09:45:00.000     6046.842220     1361.715028     3139.932965       6948.219029
4 Oct 2020 09:46:00.000     6252.993799     1309.471461     2732.457335       6948.450910
4 Oct 2020 09:47:00.000     6432.030735     1249.966741     2313.262581       6948.713550
4 Oct 2020 09:48:00.000     6583.124185     1183.694148     1884.144727       6949.004046
4 Oct 2020 09:49:00.000     6705.570116     1111.182880     1446.943494       6949.319639
4 Oct 2020 09:50:00.000     6798.792848     1032.994666     1003.534126       6949.657755
4 Oct 2020 09:51:00.000     6862.347969      949.720201      555.819034       6950.016037
4 Oct 2020 09:52:00.000     6895.924584      861.975412      105.719279       6950.392366
4 Oct 2020 09:53:00.000     6899.346895      770.397594     -344.834035       6950.784887
4 Oct 2020 09:54:00.000     6872.575101      675.641429     -793.908423       6951.192016
4 Oct 2020 09:55:00.000     6815.705596      578.374921    -1239.578666       6951.612445
4 Oct 2020 09:56:00.000     6728.970491      479.275269    -1679.935424       6952.045144
4 Oct 2020 09:57:00.000     6612.736444      379.024717    -2113.093727       6952.489346
4 Oct 2020 09:58:00.000     6467.502819      278.306390    -2537.201326       6952.944537
4 Oct 2020 09:59:00.000     6293.899197      177.800158    -2950.446847       6953.410429
4 Oct 2020 10:00:00.000     6092.682246       78.178554    -3351.067693       6953.886936
4 Oct 2020 10:01:00.000     5864.731994      -19.897241    -3737.357680       6954.374141
4 Oct 2020 10:02:00.000     5611.047522     -115.781309    -4107.674343       6954.872257
4 Oct 2020 10:03:00.000     5332.742113     -208.846778    -4460.445900       6955.381589
4 Oct 2020 10:04:00.000     5031.037906     -298.489469    -4794.177830       6955.902489
4 Oct 2020 10:05:00.000     4707.260071     -384.131375    -5107.459053       6956.435313
4 Oct 2020 10:06:00.000     4362.830562     -465.223951    -5398.967688       6956.980374
4 Oct 2020 10:07:00.000     3999.261486     -541.251217    -5667.476361       6957.537898
4 Oct 2020 10:08:00.000     3618.148115     -611.732635    -5911.857073       6958.107979
4 Oct 2020 10:09:00.000     3221.161600     -676.225770    -6131.085599       6958.690536
4 Oct 2020 10:10:00.000     2810.041407     -734.328711    -6324.245423       6959.285275
4 Oct 2020 10:11:00.000     2386.587525     -785.682239    -6490.531198       6959.891654
4 Oct 2020 10:12:00.000     1952.652477     -829.971753    -6629.251741       6960.508850
4 Oct 2020 10:13:00.000     1510.133167     -866.928929    -6739.832547       6961.135734
4 Oct 2020 10:14:00.000     1060.962600     -896.333115    -6821.817846       6961.770854
4 Oct 2020 10:15:00.000      607.101501     -918.012460    -6874.872182       6962.412414
4 Oct 2020 10:16:00.000      150.529859     -931.844771    -6898.781533       6963.058276
4 Oct 2020 10:17:00.000     -306.761560     -937.758095    -6893.453973       6963.705951
4 Oct 2020 10:18:00.000     -762.779728     -935.731033    -6858.919874       6964.352613
4 Oct 2020 10:19:00.000    -1215.537848     -925.792778    -6795.331657       6964.995109
4 Oct 2020 10:20:00.000    -1663.063824     -908.022880    -6702.963088       6965.629978
4 Oct 2020 10:21:00.000    -2103.408653     -882.550738    -6582.208129       6966.253485
4 Oct 2020 10:22:00.000    -2534.654747     -849.554831    -6433.579340       6966.861648
4 Oct 2020 10:23:00.000    -2954.924127     -809.261674    -6257.705838       6967.450280
4 Oct 2020 10:24:00.000    -3362.386486     -761.944520    -6055.330808       6968.015035
4 Oct 2020 10:25:00.000    -3755.267079     -707.921799    -5827.308581       6968.551457
4 Oct 2020 10:26:00.000    -4131.854415     -647.555308    -5574.601266       6969.055033
4 Oct 2020 10:27:00.000    -4490.507723     -581.248161    -5298.274948       6969.521250
4 Oct 2020 10:28:00.000    -4829.664156     -509.442493    -4999.495466       6969.945654
4 Oct 2020 10:29:00.000    -5147.845707     -432.616949    -4679.523756       6970.323911
4 Oct 2020 10:30:00.000    -5443.665796     -351.283944    -4339.710790       6970.651866
4 Oct 2020 10:31:00.000    -5715.835497     -265.986730    -3981.492110       6970.925606
4 Oct 2020 10:32:00.000    -5963.169381     -177.296266    -3606.381979       6971.141514
4 Oct 2020 10:33:00.000    -6184.590917      -85.807913    -3215.967153       6971.296331
4 Oct 2020 10:34:00.000    -6379.137432        7.862024    -2811.900317       6971.387206
4 Oct 2020 10:35:00.000    -6545.964564      103.079901    -2395.893187       6971.411744
4 Oct 2020 10:36:00.000    -6684.350207      199.198460    -1969.709317       6971.368051
4 Oct 2020 10:37:00.000    -6793.697896      295.560648    -1535.156640       6971.254773
4 Oct 2020 10:38:00.000    -6873.539633      391.503524    -1094.079772       6971.071126
4 Oct 2020 10:39:00.000    -6923.538102      486.362214     -648.352121       6970.816919
4 Oct 2020 10:40:00.000    -6943.488289      579.473897     -199.867834       6970.492577
4 Oct 2020 10:41:00.000    -6933.318467      670.181806      249.466372       6970.099145
4 Oct 2020 10:42:00.000    -6893.090548      757.839202      697.739457       6969.638291
4 Oct 2020 10:43:00.000    -6822.999798      841.813316     1143.044339       6969.112301
4 Oct 2020 10:44:00.000    -6723.373915      921.489217     1583.486163       6968.524062
4 Oct 2020 10:45:00.000    -6594.671470      996.273594     2017.190516       6967.877041
4 Oct 2020 10:46:00.000    -6437.479731     1065.598427     2442.311549       6967.175252
4 Oct 2020 10:47:00.000    -6252.511870     1128.924513     2857.039950       6966.423223
4 Oct 2020 10:48:00.000    -6040.603590     1185.744851     3259.610748       6965.625945
4 Oct 2020 10:49:00.000    -5802.709172     1235.587835     3648.310894       6964.788827
4 Oct 2020 10:50:00.000    -5539.896993     1278.020261     4021.486584       6963.917635
4 Oct 2020 10:51:00.000    -5253.344521     1312.650122     4377.550306       6963.018432
4 Oct 2020 10:52:00.000    -4944.332834     1339.129171     4714.987558       6962.097513
4 Oct 2020 10:53:00.000    -4614.240691     1357.155254     5032.363226       6961.161338
4 Oct 2020 10:54:00.000    -4264.538187     1366.474377     5328.327598       6960.216459
4 Oct 2020 10:55:00.000    -3896.780034     1366.882522     5601.621982       6959.269451
4 Oct 2020 10:56:00.000    -3512.598500     1358.227188     5851.083922       6958.326837
4 Oct 2020 10:57:00.000    -3113.696043     1340.408655     6075.651990       6957.395024
4 Oct 2020 10:58:00.000    -2701.837681     1313.380962     6274.370149       6956.480229
4 Oct 2020 10:59:00.000    -2278.843118     1277.152606     6446.391663       6955.588416
4 Oct 2020 11:00:00.000    -1846.578684     1231.786938     6590.982568       6954.725235
4 Oct 2020 11:01:00.000    -1406.949102     1177.402275     6707.524674       6953.895968
4 Oct 2020 11:02:00.000     -961.889124     1114.171719     6795.518114       6953.105475
4 Oct 2020 11:03:00.000     -513.355067     1042.322683     6854.583419       6952.358150
4 Oct 2020 11:04:00.000      -63.316271      962.136115     6884.463126       6951.657887
4 Oct 2020 11:05:00.000      386.253474      873.945451     6885.022914       6951.008051
4 Oct 2020 11:06:00.000      833.384522      778.135260     6856.252263       6950.411451
4 Oct 2020 11:07:00.000     1276.119947      675.139621     6798.264632       6949.870333
4 Oct 2020 11:08:00.000     1712.524071      565.440213     6711.297162       6949.386371
4 Oct 2020 11:09:00.000     2140.690923      449.564135     6595.709884       6948.960672
4 Oct 2020 11:10:00.000     2558.752587      328.081454     6451.984452       6948.593786
4 Oct 2020 11:11:00.000     2964.887420      201.602499     6280.722376       6948.285727
4 Oct 2020 11:12:00.000     3357.328107       70.774904     6082.642773       6948.035996
4 Oct 2020 11:13:00.000     3734.369507      -63.719592     5858.579617       6947.843617
4 Oct 2020 11:14:00.000     4094.376277     -201.168564     5609.478504       6947.707174
4 Oct 2020 11:15:00.000     4435.790220     -340.832544     5336.392926       6947.624857
4 Oct 2020 11:16:00.000     4757.137330     -481.948851     5040.480057       6947.594510
4 Oct 2020 11:17:00.000     5057.034503     -623.735609     4722.996065       6947.613684
4 Oct 2020 11:18:00.000     5334.195856     -765.395919     4385.290951       6947.679690
4 Oct 2020 11:19:00.000     5587.438644     -906.122174     4028.802941       6947.789658
4 Oct 2020 11:20:00.000     5815.688713    -1045.100488     3655.052428       6947.940594
4 Oct 2020 11:21:00.000     6017.985470    -1181.515217     3265.635512       6948.129433
4 Oct 2020 11:22:00.000     6193.486327    -1314.553544     2862.217131       6948.353100
4 Oct 2020 11:23:00.000     6341.470587    -1443.410100     2446.523845       6948.608555
4 Oct 2020 11:24:00.000     6461.342753    -1567.291598     2020.336281       6948.892848
4 Oct 2020 11:25:00.000     6552.635215    -1685.421438     1585.481283       6949.203161
4 Oct 2020 11:26:00.000     6615.010309    -1797.044268     1143.823817       6949.536849
4 Oct 2020 11:27:00.000     6648.261728    -1901.430460      697.258665       6949.891470
4 Oct 2020 11:28:00.000     6652.315268    -1997.880474      247.701949       6950.264820
4 Oct 2020 11:29:00.000     6627.228899    -2085.729087     -202.917448       6950.654947
4 Oct 2020 11:30:00.000     6573.192174    -2164.349449     -652.666533       6951.060170
4 Oct 2020 11:31:00.000     6490.524963    -2233.156941    -1099.616865       6951.479085
4 Oct 2020 11:32:00.000     6379.675533    -2291.612824    -1541.853177       6951.910562
4 Oct 2020 11:33:00.000     6241.217983    -2339.227630    -1977.481918       6952.353742
4 Oct 2020 11:34:00.000     6075.849060    -2375.564304    -2404.639647       6952.808023
4 Oct 2020 11:35:00.000     5884.384377    -2400.241047    -2821.501257       6953.273037
4 Oct 2020 11:36:00.000     5667.754061    -2412.933876    -3226.287961       6953.748629
4 Oct 2020 11:37:00.000     5426.997873    -2413.378857    -3617.275011       6954.234820
4 Oct 2020 11:38:00.000     5163.259829    -2401.374028    -3992.799119       6954.731777
4 Oct 2020 11:39:00.000     4877.782363    -2376.780982    -4351.265523       6955.239770
4 Oct 2020 11:40:00.000     4571.900077    -2339.526114    -4691.154694       6955.759133
4 Oct 2020 11:41:00.000     4247.033116    -2289.601535    -5011.028645       6956.290215
4 Oct 2020 11:42:00.000     3904.680216    -2227.065632    -5309.536815       6956.833339
4 Oct 2020 11:43:00.000     3546.411462    -2152.043300    -5585.421530       6957.388755
4 Oct 2020 11:44:00.000     3173.860809    -2064.725828    -5837.523003       6957.956596
4 Oct 2020 11:45:00.000     2788.718391    -1965.370457    -6064.783883       6958.536832
4 Oct 2020 11:46:00.000     2392.722679    -1854.299601    -6266.253337       6959.129235
4 Oct 2020 11:47:00.000     1987.652510    -1731.899760    -6441.090657       6959.733337
4 Oct 2020 11:48:00.000     1575.319029    -1598.620103    -6588.568403       6960.348402
4 Oct 2020 11:49:00.000     1157.557577    -1454.970760    -6708.075070       6960.973395
4 Oct 2020 11:50:00.000      736.219568    -1301.520805    -6799.117284       6961.606962
4 Oct 2020 11:51:00.000      313.164360    -1138.895956    -6861.321531       6962.247415
4 Oct 2020 11:52:00.000     -109.748821     -967.775998    -6894.435425       6962.892719
4 Oct 2020 11:53:00.000     -530.668903     -788.891931    -6898.328512       6963.540494
4 Oct 2020 11:54:00.000     -947.760895     -603.022861    -6872.992614       6964.188018
4 Oct 2020 11:55:00.000    -1359.213700     -410.992651    -6818.541725       6964.832238
4 Oct 2020 11:56:00.000    -1763.247796     -213.666318    -6735.211450       6965.469788
4 Oct 2020 11:57:00.000    -2158.122751      -11.946218    -6623.357993       6966.097015
4 Oct 2020 11:58:00.000    -2542.144561      193.231986    -6483.456704       6966.710013
4 Oct 2020 11:59:00.000    -2913.672782      400.903562    -6316.100177       6967.304657
4 Oct 2020 12:00:00.000    -3271.127428      610.079129    -6121.995901       6967.876650
4 Oct 2020 12:01:00.000    -3612.995632      819.749245    -5901.963476       6968.421567
4 Oct 2020 12:02:00.000    -3937.838013     1028.889155    -5656.931384       6968.934911
4 Oct 2020 12:03:00.000    -4244.294761     1236.463672    -5387.933328       6969.412168
4 Oct 2020 12:04:00.000    -4531.091382     1441.432178    -5096.104136       6969.848865
4 Oct 2020 12:05:00.000    -4797.044105     1642.753711    -4782.675246       6970.240627
4 Oct 2020 12:06:00.000    -5041.064899     1839.392137    -4448.969772       6970.583245
4 Oct 2020 12:07:00.000    -5262.166102     2030.321360    -4096.397161       6970.872729
4 Oct 2020 12:08:00.000    -5459.464606     2214.530558    -3726.447466       6971.105371
4 Oct 2020 12:09:00.000    -5632.185601     2391.029417    -3340.685237       6971.277800
4 Oct 2020 12:10:00.000    -5779.665837     2558.853320    -2940.743062       6971.387040
4 Oct 2020 12:11:00.000    -5901.356389     2717.068493    -2528.314768       6971.430556
4 Oct 2020 12:12:00.000    -5996.824899     2864.777035    -2105.148324       6971.406300
4 Oct 2020 12:13:00.000    -6065.757289     3001.121848    -1673.038456       6971.312754
4 Oct 2020 12:14:00.000    -6107.958916     3125.291396    -1233.819031       6971.148960
4 Oct 2020 12:15:00.000    -6123.355167     3236.524294     -789.355218       6970.914550
4 Oct 2020 12:16:00.000    -6111.991489     3334.113676     -341.535483       6970.609762
4 Oct 2020 12:17:00.000    -6074.032838     3417.411332      107.736546       6970.235455
4 Oct 2020 12:18:00.000    -6009.762560     3485.831572      556.550306       6969.793112
4 Oct 2020 12:19:00.000    -5919.580702     3538.854801     1002.996574       6969.284835
4 Oct 2020 12:20:00.000    -5804.001764     3576.030780     1445.175748       6968.713336
4 Oct 2020 12:21:00.000    -5663.651905     3596.981556     1881.206077       6968.081911
4 Oct 2020 12:22:00.000    -5499.265619     3601.404032     2309.231822       6967.394417
4 Oct 2020 12:23:00.000    -5311.681905     3589.072179     2727.431281       6966.655235
4 Oct 2020 12:24:00.000    -5101.839951     3559.838856     3134.024647       6965.869225
4 Oct 2020 12:25:00.000    -4870.774363     3513.637254     3527.281667       6965.041680
4 Oct 2020 12:26:00.000    -4619.609972     3450.481928     3905.529050       6964.178271
4 Oct 2020 12:27:00.000    -4349.556240     3370.469440     4267.157604       6963.284983
4 Oct 2020 12:28:00.000    -4061.901321     3273.778589     4610.629063       6962.368056
4 Oct 2020 12:29:00.000    -3758.005785     3160.670243     4934.482574       6961.433914
4 Oct 2020 12:30:00.000    -3439.296068     3031.486775     5237.340829       6960.489097
4 Oct 2020 12:31:00.000    -3107.257664     2886.651093     5517.915812       6959.540188
4 Oct 2020 12:32:00.000    -2763.428112     2726.665291     5775.014142       6958.593743
4 Oct 2020 12:33:00.000    -2409.389804     2552.108915     6007.542005       6957.656221
4 Oct 2020 12:34:00.000    -2046.762651     2363.636861     6214.509648       6956.733912
4 Oct 2020 12:35:00.000    -1677.196642     2161.976905     6395.035439       6955.832875
4 Oct 2020 12:36:00.000    -1302.364336     1947.926894     6548.349474       6954.958870
4 Oct 2020 12:37:00.000     -923.953307     1722.351585     6673.796731       6954.117306
4 Oct 2020 12:38:00.000     -543.658578     1486.179171     6770.839762       6953.313186
4 Oct 2020 12:39:00.000     -163.175076     1240.397489     6839.060914       6952.551059
4 Oct 2020 12:40:00.000      215.809872      986.049922     6878.164094       6951.834985
4 Oct 2020 12:41:00.000      591.623966      724.231024     6887.976046       6951.168499
4 Oct 2020 12:42:00.000      962.617265      456.081870     6868.447164       6950.554591
4 Oct 2020 12:43:00.000     1327.169397      182.785145     6819.651824       6949.995685
4 Oct 2020 12:44:00.000     1683.696620      -94.440005     6741.788234       6949.493637
4 Oct 2020 12:45:00.000     2030.658710     -374.343349     6635.177800       6949.049732
4 Oct 2020 12:46:00.000     2366.565657     -655.649149     6500.264008       6948.664692
4 Oct 2020 12:47:00.000     2689.984139     -937.061937     6337.610818       6948.338695
4 Oct 2020 12:48:00.000     2999.543742    -1217.272446     6147.900561       6948.071399
4 Oct 2020 12:49:00.000     3293.942923    -1494.963695     5931.931351       6947.861972
4 Oct 2020 12:50:00.000     3571.954667    -1768.817194     5690.614000       6947.709126
4 Oct 2020 12:51:00.000     3832.431817    -2037.519237     5424.968449       6947.611168
4 Oct 2020 12:52:00.000     4074.312065    -2299.767262     5136.119702       6947.566039
4 Oct 2020 12:53:00.000     4296.622558    -2554.276256     4825.293290       6947.571369
4 Oct 2020 12:54:00.000     4498.484101    -2799.785144     4493.810257       6947.624535
4 Oct 2020 12:55:00.000     4679.114939    -3035.063164     4143.081685       6947.722711
4 Oct 2020 12:56:00.000     4837.834073    -3258.916163     3774.602783       6947.862926
4 Oct 2020 12:57:00.000     4974.064111    -3470.192793     3389.946544       6948.042125
4 Oct 2020 12:58:00.000     5087.333615    -3667.790564     2990.757008       6948.257221
4 Oct 2020 12:59:00.000     5177.278930    -3850.661714     2578.742144       6948.505149
4 Oct 2020 13:00:00.000     5243.645483    -4017.818865     2155.666400       6948.782916
4 Oct 2020 13:01:00.000     5286.288533    -4168.340412     1723.342944       6949.087648
4 Oct 2020 13:02:00.000     5305.173365    -4301.375629     1283.625640       6949.416632
4 Oct 2020 13:03:00.000     5300.374930    -4416.149442      838.400799       6949.767348
4 Oct 2020 13:04:00.000     5272.076917    -4511.966833      389.578756       6950.137504
4 Oct 2020 13:05:00.000     5220.570271    -4588.216867      -60.914684       6950.525057
4 Oct 2020 13:06:00.000     5146.251166    -4644.376281     -511.146881       6950.928228
4 Oct 2020 13:07:00.000     5049.618437    -4680.012645     -959.187022       6951.345514
4 Oct 2020 13:08:00.000     4931.270501    -4694.787049    -1403.114763       6951.775688
4 Oct 2020 13:09:00.000     4791.901779    -4688.456314    -1841.028800       6952.217798
4 Oct 2020 13:10:00.000     4632.298651    -4660.874711    -2271.055318       6952.671150
4 Oct 2020 13:11:00.000     4453.334970    -4611.995178    -2691.356267       6953.135295
4 Oct 2020 13:12:00.000     4255.967169    -4541.870035    -3100.137433       6953.610002
4 Oct 2020 13:13:00.000     4041.229003    -4450.651194    -3495.656243       6954.095231
4 Oct 2020 13:14:00.000     3810.225949    -4338.589873    -3876.229284       6954.591097
4 Oct 2020 13:15:00.000     3564.129314    -4206.035809    -4240.239481       6955.097832
4 Oct 2020 13:16:00.000     3304.170097    -4053.436002    -4586.142924       6955.615743
4 Oct 2020 13:17:00.000     3031.632620    -3881.332986    -4912.475300       6956.145173
4 Oct 2020 13:18:00.000     2747.848004    -3690.362644    -5217.857915       6956.686447
4 Oct 2020 13:19:00.000     2454.187497    -3481.251596    -5501.003289       6957.239835
4 Oct 2020 13:20:00.000     2152.055709    -3254.814170    -5760.720300       6957.805504
4 Oct 2020 13:21:00.000     1842.883793    -3011.948981    -5995.918879       6958.383472
4 Oct 2020 13:22:00.000     1528.122591    -2753.635137    -6205.614234       6958.973570
4 Oct 2020 13:23:00.000     1209.235804    -2480.928091    -6388.930614       6959.575404
4 Oct 2020 13:24:00.000      887.693185    -2194.955168    -6545.104588       6960.188320
4 Oct 2020 13:25:00.000      564.963812    -1896.910786    -6673.487870       6960.811375
4 Oct 2020 13:26:00.000      242.509449    -1588.051385    -6773.549656       6961.443312
4 Oct 2020 13:27:00.000      -78.221965    -1269.690091    -6844.878506       6962.082545
4 Oct 2020 13:28:00.000     -395.802701     -943.191144    -6887.183752       6962.727149
4 Oct 2020 13:29:00.000     -708.831443     -609.964085    -6900.296448       6963.374847
4 Oct 2020 13:30:00.000    -1015.939324     -271.457753    -6884.169860       6964.023025
4 Oct 2020 13:31:00.000    -1315.795758       70.845921    -6838.879504       6964.668728
4 Oct 2020 13:32:00.000    -1607.114053      415.438268    -6764.622724       6965.308689
4 Oct 2020 13:33:00.000    -1888.656792      760.790404    -6661.717827       6965.939342
4 Oct 2020 13:34:00.000    -2159.240966     1105.359859    -6530.602767       6966.556859
4 Oct 2020 13:35:00.000    -2417.742847     1447.597329    -6371.833383       6967.157180
4 Oct 2020 13:36:00.000    -2663.102573     1785.953506    -6186.081196       6967.736060
4 Oct 2020 13:37:00.000    -2894.328445     2118.885963    -5974.130755       6968.289112
4 Oct 2020 13:38:00.000    -3110.500917     2444.866090    -5736.876554       6968.811861
4 Oct 2020 13:39:00.000    -3310.776251     2762.386026    -5475.319507       6969.299795
4 Oct 2020 13:40:00.000    -3494.389844     3069.965580    -5190.562986       6969.748428
4 Oct 2020 13:41:00.000    -3660.659194     3366.159109    -4883.808441       6970.153354
4 Oct 2020 13:42:00.000    -3808.986499     3649.562313    -4556.350596       6970.510310
4 Oct 2020 13:43:00.000    -3938.860870     3918.818920    -4209.572234       6970.815237
4 Oct 2020 13:44:00.000    -4049.860153     4172.627230    -3844.938592       6971.064340
4 Oct 2020 13:45:00.000    -4141.652340     4409.746480    -3463.991371       6971.254144
4 Oct 2020 13:46:00.000    -4213.996560     4629.002996    -3068.342382       6971.381550
4 Oct 2020 13:47:00.000    -4266.743647     4829.296092    -2659.666859       6971.443888
4 Oct 2020 13:48:00.000    -4299.836269     5009.603686    -2239.696445       6971.438962
4 Oct 2020 13:49:00.000    -4313.308619     5168.987603    -1810.211906       6971.365091
4 Oct 2020 13:50:00.000    -4307.285671     5306.598509    -1373.035573       6971.221146
4 Oct 2020 13:51:00.000    -4281.981988     5421.680475     -930.023578       6971.006582
4 Oct 2020 13:52:00.000    -4237.700099     5513.575113     -483.057895       6970.721454
4 Oct 2020 13:53:00.000    -4174.828450     5581.725275      -34.038241       6970.366435
4 Oct 2020 13:54:00.000    -4093.838930     5625.678274      415.126123       6969.942820
4 Oct 2020 13:55:00.000    -3995.283994     5645.088625      862.524664       6969.452530
4 Oct 2020 13:56:00.000    -3879.793407     5639.720264     1306.253850       6968.898095
